Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,Diluton,Sample Name,Dilution Factor
Error,Meas 50 (Incomplete),,13:08:25,2/20/2024,331499,50,50,None,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,B1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,1,2024-Feb-16 17:02:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,1
Error,Meas 51 (Incomplete),,13:46:33,2/20/2024,333787,51,51,None,--,--,1,1,0,100,9.96146965,--,100,0,25,0,B2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,2,2024-Feb-16 17:02:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,2
Error,Meas 52 (Incomplete),,13:49:18,2/20/2024,333952,52,52,None,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,B3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,3,2024-Feb-16 17:02:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,4
Error,Meas 53 (Incomplete),,14:22:42,2/20/2024,335956,53,53,None,--,--,1,1,0,100,9.96146965,--,100,25,25,0,B3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,3,2024-Feb-20 14:20:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,4
Error,B1 Sample 2  (Incomplete),,16:36:28,2/20/2024,343982,54,54,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,B1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,1,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,1
Error,B2 Sample 2  (Incomplete),,16:38:28,2/20/2024,344102,55,55,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,B2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,2,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,2
Error,B3 Sample 2  (Incomplete),,16:40:25,2/20/2024,344219,56,56,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,B3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,3,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,4
Error,B4 Sample 2  (Incomplete),,16:42:34,2/20/2024,344348,57,57,View,--,--,1,1,0,100,9.96146965,--,94.99999881,30.00000119,25,0,B4,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,4,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,8
Caution,B5 Sample 2 ,,16:43:37,2/20/2024,344411,58,58,View,6180227.292,1545058274,10,10,0,100,9.96146965,24.99686007,98.00000191,20.0000003,25,0,B5,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,5,2024-Feb-20 16:33:42,25.46411647,0.20601738,9.48E-08,50.92823294,6.063872194,23.81340111,0.238134011,6557.985072,0.999986009,0.073448855,--,3617.624134,2004.563226,15.15268238,22.4041425,58.02771197,1.913709913,--,--,--,--,--,--,--,--,--,18.90551044,15.99361182,3266.932894,54.81024282,92.27213212,99.6499395,37.81102089,1.28E-07,--,53.44856329,16.61839946,37170.92716,45.18975718,7.727867879,0.350060498,106.8971266,4.52E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000123336,4,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904158441,Aqueous,,40nm Bead,16
Caution,B6 Sample 2 ,,16:45:34,2/20/2024,344528,59,59,View,5189890.938,864982635,10,10,0,100,9.96146965,25.0059803,97.00000286,20.0000003,25,0,B6,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,6,2024-Feb-20 16:33:42,26.59518274,0.228156498,9.08E-08,53.19036548,6.443381455,24.22762617,0.242276262,7259.93391,0.999986843,0.096338075,--,3454.481035,1943.311983,15.80772878,23.48380073,61.94899802,1.964812671,--,--,--,--,--,--,--,--,--,19.85314522,16.94550483,3663.023449,55.43258014,91.81388079,99.66030691,39.70629044,1.22E-07,--,57.17299172,17.38241651,43516.501,44.56741986,8.186119207,0.339693085,114.3459834,4.22E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00013923,4,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.903969052,Aqueous,,40nm Bead,32
Caution,B7 Sample 2 ,,16:47:29,2/20/2024,344643,60,60,View,6129454.859,612945330.6,10,10,0,100,9.96146965,25.01293223,94.99999881,20.0000003,25,0,B7,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,7,2024-Feb-20 16:33:42,27.19240456,0.227564665,8.88E-08,54.38480912,6.302048972,23.17576939,0.231757694,7647.142482,0.999939906,0.211595642,--,3403.582894,1842.699268,14.34042349,31.47746123,59.22712594,1.425995004,--,--,--,--,--,--,--,--,--,36.18253118,49.22282786,14919.50756,100,100,100,72.36506236,6.67E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000158577,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.903824736,Aqueous,,40nm Bead,64
Caution,B8 Sample 2 ,,16:49:25,2/20/2024,344759,61,61,View,6682589.962,417661953.5,10,10,0,100,9.96146965,25.00697615,92.00000167,20.0000003,25,0,B8,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,8,2024-Feb-20 16:33:42,28.15954533,0.200466411,8.58E-08,56.31909067,7.255378391,25.76525404,0.25765254,8298.750848,0.99997281,0.198943398,--,3223.616062,1918.8497,15.16768773,30.12074493,70.85374558,1.848760978,--,--,--,--,--,--,--,--,--,39.28829629,61.84544972,18089.87993,100,100,100,78.57659258,6.15E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000193002,4,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.903948377,Aqueous,,40nm Bead,128
Error,B9 Sample 2  (Incomplete),,16:52:10,2/20/2024,344924,62,62,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,B9,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,9,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,1
Error,B10 Sample 2  (Incomplete),,16:54:06,2/20/2024,345040,63,63,View,--,--,1,1,0,100,9.96146965,--,100,25,25,0,B10,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,10,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,2
Caution,B11 Sample 2 ,,16:55:14,2/20/2024,345108,64,64,View,6411951.219,3205978619,10,10,0,100,9.96146965,25.00099291,99.00000095,20.0000003,25,0,B11,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,11,2024-Feb-20 16:33:42,19.14129556,0.248444621,1.26E-07,38.28259112,1.008337967,5.267866868,0.052678669,3363.06432,1.000001319,0.098988453,--,5029.584579,1154.465742,15.36517823,18.72437837,22.94683251,0.404908197,--,--,--,--,--,--,--,--,--,19.949142,14.58178157,3704.600245,100,100,100,39.89828399,1.21E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000133362,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904072611,Aqueous,,40nm Bead,4
Error,B12 Sample 2  (Incomplete),,16:57:55,2/20/2024,345269,65,65,View,--,--,1,1,0,100,9.96146965,--,95.99999785,20.0000003,25,0,B12,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,12,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,8
Caution,B13 Sample 2 ,,16:58:20,2/20/2024,345294,66,66,View,6732758.162,1122127414,10,10,0,100,9.96146965,24.98454233,97.00000286,20.0000003,25,0,B13,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,13,2024-Feb-20 16:33:42,19.73940631,0.197404708,1.22E-07,39.47881263,0.915936341,4.640141281,0.046401413,3614.109887,0.999976831,0.061513035,--,4875.0995,1050.166783,16.72227663,19.35838238,22.48487181,0.297679582,--,--,--,--,--,--,--,--,--,20.52673105,10.14522443,3960.449746,100,100,100,41.0534621,1.18E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.58E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904414335,Aqueous,,40nm Bead,16
Caution,B14 Sample 2 ,,17:00:18,2/20/2024,345412,67,67,View,6609154.845,826143900.1,10,10,0,100,9.96146965,24.98456818,95.99999785,20.0000003,25,0,B14,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,14,2024-Feb-20 16:33:42,19.67490485,0.213471617,1.23E-07,39.3498097,0.879584256,4.470589633,0.044705896,3586.538144,0.999998053,0.051225049,--,4891.088229,1034.175162,15.15100821,19.32335842,24.33541378,0.475300689,--,--,--,--,--,--,--,--,--,20.6263774,17.3991114,4005.580819,100,100,100,41.2527548,1.17E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000115703,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904413798,Aqueous,,40nm Bead,32
Caution,B15 Sample 2 ,,17:02:08,2/20/2024,345522,68,68,View,5726671.174,572666972.4,10,10,0,100,9.96146965,24.98603242,94.99999881,20.0000003,25,0,B15,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,15,2024-Feb-20 16:33:42,20.12412019,0.206871487,1.20E-07,40.24824038,1.5121812,7.514272353,0.075142724,3781.076513,1.000009346,0.038724351,--,4781.413536,1312.125243,13.63540664,20.11151842,29.90774014,0.809105169,--,--,--,--,--,--,--,--,--,22.16329235,29.31151246,4739.076662,100,100,100,44.32658469,1.09E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00010508,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904383373,Aqueous,,40nm Bead,64
Caution,B16 Sample 2 ,,17:04:04,2/20/2024,345638,69,69,View,5081818.275,338787790.8,10,10,0,100,9.96146965,24.99386256,94.99999881,30.00000119,25,0,B16,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,16,2024-Feb-20 16:33:42,20.64425311,0.270987936,1.17E-07,41.28850623,1.51568465,7.341920493,0.073419205,4013.707939,0.99998603,0.066592446,--,4662.01079,1264.40922,14.99964334,20.91416945,28.28759054,0.635356198,--,--,--,--,--,--,--,--,--,22.43109081,22.95273426,4874.144589,100,100,100,44.86218162,1.08E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000131046,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904220701,Aqueous,,40nm Bead,128
Error,B17 Sample 2  (Incomplete),,17:06:45,2/20/2024,345799,70,70,View,--,--,1,1,0,100,9.96146965,--,94.99999881,15.0000006,25,0,B17,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,17,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,1
Error,B18 Sample 2  (Incomplete),,17:07:56,2/20/2024,345870,71,71,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,B18,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,18,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,2
Error,B19 Sample 2  (Incomplete),,17:09:54,2/20/2024,345988,72,72,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,B19,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,19,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,4
Error,B20 Sample 2  (Incomplete),,17:11:52,2/20/2024,346106,73,73,View,--,--,1,1,0,100,9.96146965,--,99.00000095,20.0000003,25,0,B20,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,20,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,40nm Bead,8
Caution,B21 Sample 2 ,,17:13:01,2/20/2024,346175,74,74,View,5601925.105,1400482591,10,10,0,100,9.96146965,25.00171769,98.00000191,20.0000003,25,0,B21,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,21,2024-Feb-20 16:33:42,19.86477333,0.189535571,1.22E-07,39.72954667,0.495666372,2.495202755,0.024952028,3668.045357,0.999975026,0.042138713,--,4846.532435,765.5684817,17.57421541,19.18118959,21.11473506,0.184582903,--,--,--,--,--,--,--,--,--,20.23277351,6.495607418,3829.01554,100,100,100,40.46554701,1.19E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.29E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.90405756,Aqueous,,40nm Bead,16
Caution,B22 Sample 2 ,,17:14:57,2/20/2024,346291,75,75,View,5717907.14,952985418,10,10,0,100,9.96146965,24.98847134,97.00000286,20.0000003,25,0,B22,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,22,2024-Feb-20 16:33:42,19.88624484,0.193655055,1.21E-07,39.77248968,1.119228198,5.628152562,0.056281526,3677.328749,0.999967061,0.027759912,--,4839.547842,1148.270369,15.98916544,19.6660836,23.92492564,0.403525194,--,--,--,--,--,--,--,--,--,20.90374153,14.78575699,4132.747153,100,100,100,41.80748306,1.15E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00010024,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904332699,Aqueous,,40nm Bead,32
Caution,B23 Sample 2 ,,17:16:47,2/20/2024,346401,76,76,View,5250779.961,420062296.8,10,10,0,100,9.96146965,24.98455969,94.99999881,25,25,0,B23,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,23,2024-Feb-20 16:33:42,20.20330026,0.262992893,1.19E-07,40.40660053,1.369463814,6.778416377,0.067784164,3815.977435,0.999965977,0.114824547,--,4762.859308,1240.710081,15.4291732,20.24159101,26.17359471,0.530809139,--,--,--,--,--,--,--,--,--,21.64040034,19.37221841,4481.592709,100,100,100,43.28080069,1.12E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000148237,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904413974,Aqueous,,40nm Bead,64
Caution,B24 Sample 2 ,,17:18:38,2/20/2024,346512,77,77,View,5541888.66,316679281.9,10,10,0,100,9.96146965,24.98311642,94.99999881,34.9999994,25,0,B24,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",2,24,2024-Feb-20 16:33:42,20.92049215,0.260267289,1.15E-07,41.84098431,1.623253141,7.7591537,0.077591537,4140.499934,0.999968217,0.095178908,--,4598.87882,1282.745499,15.2884773,21.06786576,28.59883165,0.631784658,--,--,--,--,--,--,--,--,--,22.68562692,22.91844476,5004.542082,100,100,100,45.37125384,1.06E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000151669,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 2,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904443966,Aqueous,,40nm Bead,128
Error,C1 Sample 3  (Incomplete),,17:21:25,2/20/2024,346679,78,78,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,C1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,1,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,1
Error,C2 Sample 3  (Incomplete),,17:23:28,2/20/2024,346802,79,79,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,C2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,2,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,2
Error,C3 Sample 3  (Incomplete),,17:25:26,2/20/2024,346920,80,80,View,--,--,1,1,0,100,9.96146965,--,97.00000286,0,25,0,C3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,3,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,4
